city,city_ascii,lat,lng,country,iso2,iso3,population
Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,1985753
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,1971704
Peshawar,Peshawar,34,71.5,Pakistan,PK,PAK,1970042
Sapporo,Sapporo,43.0621,141.3544,Japan,JP,JPN,1958756
Jixi,Jixi,45.2937,130.965,China,CN,CHN,1950000
Caracas,Caracas,10.5,-66.9333,Venezuela,VE,VEN,1943901
Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,1930000
Leeds,Leeds,53.7997,-1.5492,United Kingdom,GB,GBR,1901934
Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA,1898019
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,1895973
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,1883831
Bucharest,Bucharest,44.4,26.0833,Romania,RO,ROU,1883425
Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,1890000
Bhopāl,Bhopal,23.25,77.4167,India,IN,IND,1883381
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,1879355
Xiping,Xiping,40.08,113.3,China,CN,CHN,1873000
Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,1870000
Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,1860310
Vienna,Vienna,48.2083,16.3731,Austria,AT,AUT,1840573
Aleppo,Aleppo,36.2,37.15,Syria,SY,SYR,1834093
Hamburg,Hamburg,53.55,10,Germany,DE,DEU,1841179
Meru,Meru,0.05,37.65,Kenya,KE,KEN,1833000
Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,1827000
Orlando,Orlando,28.4772,-81.3369,United States,US,USA,1822394
Mersin,Mersin,36.8,34.6167,Turkey,TR,TUR,1814468
Almaty,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ,1806833
Barranquilla,Barranquilla,10.96,-74.8,Colombia,CO,COL,1798000
Kyōto,Kyoto,35.0111,135.7669,Japan,JP,JPN,1805000
Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,1802014
Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,1800000
Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,1799000
San Jose,San Jose,37.3019,-121.8486,United States,US,USA,1798103
Warsaw,Warsaw,52.2167,21.0333,Poland,PL,POL,1790658
Shengli,Shengli,37.45,118.4667,China,CN,CHN,1790000
Lubumbashi,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD,1786397
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,1754000
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,1770000
Shangqiu,Shangqiu,34.4504,115.65,China,CN,CHN,1753000
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,1756126
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,1752286
Heihe,Heihe,50.2458,127.4886,China,CN,CHN,1750000
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,1742979
Diyarbakır,Diyarbakir,37.9108,40.2367,Turkey,TR,TUR,1732396
Chinchvad,Chinchvad,18.6278,73.8131,India,IN,IND,1729320
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,1714857
Vitória,Vitoria,-20.324,-40.366,Brazil,BR,BRA,1704000
Cleveland,Cleveland,41.4767,-81.6804,United States,US,USA,1710093
Pittsburgh,Pittsburgh,40.4396,-79.9762,United States,US,USA,1703266
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,1700000
Patna,Patna,25.61,85.1414,India,IN,IND,1684222
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,1694000
Austin,Austin,30.3004,-97.7522,United States,US,USA,1687311
Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,1680000
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,1667864
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,1659600
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,1656107
Cincinnati,Cincinnati,39.1413,-84.5061,United States,US,USA,1662691
Makassar,Makassar,-5.1331,119.4136,Indonesia,ID,IDN,1651146
Yushan,Yushan,31.3867,120.9766,China,CN,CHN,1651200
Ludhiāna,Ludhiana,30.9083,75.8486,India,IN,IND,1649000
Newcastle,Newcastle,55.0077,-1.6578,United Kingdom,GB,GBR,1650000
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,1631951
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,1632616
Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,1636715
Rabat,Rabat,34.0253,-6.8361,Morocco,MA,MAR,1628000
Ouagadougou,Ouagadougou,12.3572,-1.5353,Burkina Faso,BF,BFA,1626950
Davao,Davao,7.0667,125.6,Philippines,PH,PHL,1632991
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,1628706
Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,1621384
Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,1616000
Multan,Multan,30.1978,71.4711,Pakistan,PK,PAK,1606481
Caloocan City,Caloocan City,14.65,120.9667,Philippines,PH,PHL,1583978
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,1606000
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,1602915
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,1603659
Āgra,Agra,27.18,78.02,India,IN,IND,1585705
Karaj,Karaj,35.8327,50.9915,Iran,IR,IRN,1592492
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,1588961
Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,1587477
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,1576259
Kalyān,Kalyan,19.2502,73.1602,India,IN,IND,1576614
Madurai,Madurai,9.9197,78.1194,India,IN,IND,1561129
Gujranwala,Gujranwala,32.15,74.1833,Pakistan,PK,PAK,1569090
Benxi,Benxi,41.292,123.761,China,CN,CHN,1567000
Jamshedpur,Jamshedpur,22.8,86.1833,India,IN,IND,1558000
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,1562000
Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA,1555039
Columbus,Columbus,39.9862,-82.985,United States,US,USA,1562009
Tabrīz,Tabriz,38.0833,46.2833,Iran,IR,IRN,1558693
Santiago,Santiago,19.5,-70.67,Dominican Republic,DO,DOM,1550753
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,1551539
Beihai,Beihai,21.4667,109.1,China,CN,CHN,1539251
Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,CHN,1530000
Kōbe,Kobe,34.6913,135.183,Japan,JP,JPN,1522944
Charlotte,Charlotte,35.208,-80.8304,United States,US,USA,1512923
Yucheng,Yucheng,29.9888,103.0007,China,CN,CHN,1512000
Changshu,Changshu,31.65,120.7333,China,CN,CHN,1510100
Ximeicun,Ximeicun,24.9633,118.3811,China,CN,CHN,1508000
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,1507402
Gwangju,Gwangju,35.1667,126.9167,"Korea, South",KR,KOR,1501557
Xushan,Xushan,30.1697,121.2665,China,CN,CHN,1502000
Guiping,Guiping,23.4,110.0833,China,CN,CHN,1496904
Nāsik,Nasik,20,73.7833,India,IN,IND,1486053
Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,1484941
Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN,1486000
Valencia,Valencia,10.1667,-68,Venezuela,VE,VEN,1484430
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,1478868
Daejeon,Daejeon,36.351,127.385,"Korea, South",KR,KOR,1475221
Munich,Munich,48.1372,11.5755,Germany,DE,DEU,1471508
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,1468833
Auckland,Auckland,-36.85,174.7833,New Zealand,NZ,NZL,1467800
Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,1470000
Huangshan,Huangshan,29.7132,118.3151,China,CN,CHN,1470000
Huazhou,Huazhou,32.6832,112.079,China,CN,CHN,1468061
Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN,1460665
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,1454793
Pizhou,Pizhou,34.3422,118.0097,China,CN,CHN,1458038
Palembang,Palembang,-2.9833,104.7644,Indonesia,ID,IDN,1452456
Kharkiv,Kharkiv,50,36.2292,Ukraine,UA,UKR,1446107
Kawanakajima,Kawanakajima,35.53,139.705,Japan,JP,JPN,1437266
Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN,1443099
Chizhou,Chizhou,30.6583,117.4849,China,CN,CHN,1430000
Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN,1427664
Guyuan,Guyuan,36.008,106.2782,China,CN,CHN,1426000
Rui’an,Rui'an,27.778,120.6526,China,CN,CHN,1424667
Birstall,Birstall,52.6736,-1.12,United Kingdom,GB,GBR,1424216
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,1421409
Hebi,Hebi,35.7497,114.2887,China,CN,CHN,1419000
Jingling,Jingling,30.6667,113.1667,China,CN,CHN,1418913
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,1418207
The Hague,The Hague,52.08,4.27,Netherlands,NL,NLD,1406000
Owerri,Owerri,5.4833,7.0333,Nigeria,NG,NGA,1401873
Sharjah,Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE,1400000
Farīdābād,Faridabad,28.4333,77.3167,India,IN,IND,1394000
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,1396288
Goiânia,Goiania,-16.6789,-49.2539,Brazil,BR,BRA,1393575
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,1393399
Kayseri,Kayseri,38.7333,35.4833,Turkey,TR,TUR,1389680
Yueqing,Yueqing,28.1188,120.9621,China,CN,CHN,1389332
Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,SRB,1378682
Pingdu,Pingdu,36.7833,119.9556,China,CN,CHN,1378900
Aurangābād,Aurangabad,19.88,75.32,India,IN,IND,1371330
Yutan,Yutan,28.3147,112.554,China,CN,CHN,1368117
Wenling,Wenling,28.3797,121.3718,China,CN,CHN,1366794
Islamabad,Islamabad,33.6989,73.0369,Pakistan,PK,PAK,1365000
Milwaukee,Milwaukee,43.0642,-87.9673,United States,US,USA,1365787
Milan,Milan,45.4669,9.19,Italy,IT,ITA,1351562
Sofia,Sofia,42.6975,23.3241,Bulgaria,BG,BGR,1355142
Adelaide,Adelaide,-34.9289,138.6011,Australia,AU,AUS,1345777
Samsun,Samsun,41.2867,36.33,Turkey,TR,TUR,1335716
Rājkot,Rajkot,22.2969,70.7984,India,IN,IND,1335397
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,1311100
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,1329604
Guarulhos,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,1324781
Juárez,Juarez,31.7386,-106.487,Mexico,MX,MEX,1321004
Prague,Prague,50.0833,14.4167,Czechia,CZ,CZE,1324277
Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,1319108
Mbuji-Mayi,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD,1295000
Fuqing,Fuqing,25.7232,119.3735,China,CN,CHN,1316000
Xintai,Xintai,35.91,117.78,China,CN,CHN,1315942
Doha,Doha,25.3,51.5333,Qatar,QA,QAT,1312947
Saitama,Saitama,35.8617,139.6453,Japan,JP,JPN,1307931
Hiroshima,Hiroshima,34.3853,132.4553,Japan,JP,JPN,1306589
Meerut,Meerut,28.99,77.7,India,IN,IND,1305429
Yushu,Yushu,44.8249,126.5451,China,CN,CHN,1304436
Rongcheng,Rongcheng,26.2312,104.0966,China,CN,CHN,1302891
Yangquan,Yangquan,37.8576,113.5762,China,CN,CHN,1300000
Haicheng,Haicheng,40.8523,122.7474,China,CN,CHN,1293877
Gaozhou,Gaozhou,21.9392,110.8461,China,CN,CHN,1288665
Yingtan,Yingtan,28.2333,117,China,CN,CHN,1288615
Huaiyin,Huaiyin,33.58,119.03,China,CN,CHN,1264000
Wuzhong,Wuzhong,37.9874,106.1919,China,CN,CHN,1284000
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,1267564
Thāne,Thane,19.18,72.9633,India,IN,IND,1261517
Zhangye,Zhangye,38.9355,100.4553,China,CN,CHN,1270000
Rucheng,Rucheng,32.3852,120.5634,China,CN,CHN,1267066
Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,1264075
Comayagüela,Comayaguela,14.0833,-87.2167,Honduras,HN,HND,1250000
Yangshe,Yangshe,31.8775,120.5512,China,CN,CHN,1253100
Shaoyang,Shaoyang,32.9387,119.8404,China,CN,CHN,1253548
Dhanbād,Dhanbad,23.7928,86.435,India,IN,IND,1246000
Yichun,Yichun,47.7235,128.8893,China,CN,CHN,1250000
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN,1248636
Kazan,Kazan,55.7908,49.1144,Russia,RU,RUS,1243500
Dayan,Dayan,26.8808,100.2208,China,CN,CHN,1244769
Suwon,Suwon,37.2858,127.01,"Korea, South",KR,KOR,1234300
Jiangyin,Jiangyin,31.9087,120.2653,China,CN,CHN,1241045
Yongcheng,Yongcheng,33.9317,116.4459,China,CN,CHN,1240382
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,1239220
Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,1237300
Abuja,Abuja,9.0556,7.4914,Nigeria,NG,NGA,1235880
Yiwu,Yiwu,29.3081,120.0698,China,CN,CHN,1234015
Mandalay,Mandalay,21.9769,96.0869,Burma,MM,MMR,1225546
Beidao,Beidao,34.6,105.92,China,CN,CHN,1225000
Al Başrah,Al Basrah,30.4889,47.81,Iraq,IQ,IRQ,1225793
Shuangshui,Shuangshui,26.5944,104.8333,China,CN,CHN,1221000
Sevilla,Sevilla,37.3828,-5.9731,Spain,ES,ESP,1212045
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,1209091
Allahābād,Allahabad,25.455,81.84,India,IN,IND,1201000
Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND,1198491
Tunis,Tunis,36.8008,10.18,Tunisia,TN,TUN,1200000
Chelyabinsk,Chelyabinsk,55.15,61.4,Russia,RU,RUS,1202371
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN,1200000
Providence,Providence,41.823,-71.4187,United States,US,USA,1203230
Qom,Qom,34.6461,50.8789,Iran,IR,IRN,1201158
Maiduguri,Maiduguri,11.8333,13.15,Nigeria,NG,NGA,1197497
Maputo,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,1191613
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,1193605
Benin City,Benin City,6.3176,5.6145,Nigeria,NG,NGA,1190000
Xinyu,Xinyu,27.795,114.9242,China,CN,CHN,1186700
Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,IRN,1184788
Dublin,Dublin,53.3425,-6.2658,Ireland,IE,IRL,1173179
Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,1181496
Medina,Medina,24.4667,39.6,Saudi Arabia,SA,SAU,1180770
Srīnagar,Srinagar,34.0911,74.8061,India,IN,IND,1180570
Omsk,Omsk,54.9667,73.3833,Russia,RU,RUS,1178391
Huazhou,Huazhou,21.654,110.6294,China,CN,CHN,1178809
Cilacap,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,1174964
Xiantao,Xiantao,30.3833,113.4,China,CN,CHN,1175085
Bandar Lampung,Bandar Lampung,-5.4294,105.2625,Indonesia,ID,IDN,1166761
Samara,Samara,53.1833,50.1167,Russia,RU,RUS,1169719
Guankou,Guankou,28.1417,113.625,China,CN,CHN,1168056
Ulsan,Ulsan,35.55,129.3167,"Korea, South",KR,KOR,1166033
Dingzhou,Dingzhou,38.5158,114.9845,China,CN,CHN,1165182
Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,BRA,1164098
Lianyuan,Lianyuan,27.6961,111.6659,China,CN,CHN,1162928
Rongcheng,Rongcheng,29.8239,112.9019,China,CN,CHN,1162770
Kaiyuan,Kaiyuan,36.0656,113.8153,China,CN,CHN,1160000
Nay Pyi Taw,Nay Pyi Taw,19.8028,96.1583,Burma,MM,MMR,1160242
Dakar,Dakar,14.7319,-17.4572,Senegal,SN,SEN,1146053
Zhuji,Zhuji,29.7169,120.2314,China,CN,CHN,1157938
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX,1155790
Leiyang,Leiyang,26.4179,112.8457,China,CN,CHN,1151554
Dadukou,Dadukou,26.5849,101.7149,China,CN,CHN,1144000
Quetta,Quetta,30.192,67.007,Pakistan,PK,PAK,1140000
Amritsar,Amritsar,31.6167,74.85,India,IN,IND,1132383
Callao,Callao,-12.0611,-77.1333,Peru,PE,PER,1129854
Alīgarh,Aligarh,27.88,78.08,India,IN,IND,1131160
Yingchuan,Yingchuan,34.1511,113.4733,China,CN,CHN,1131896
Tegucigalpa,Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND,1126534
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.41,-99.03,Mexico,MX,MEX,1109363
Tripoli,Tripoli,32.8752,13.1875,Libya,LY,LBY,1126000
Rostov,Rostov,47.2333,39.7167,Russia,RU,RUS,1125299
Nezahualcóyotl,Nezahualcoyotl,19.4,-98.9889,Mexico,MX,MEX,1110565
Bhiwandi,Bhiwandi,19.3,73.0667,India,IN,IND,1125898
Zhoushan,Zhoushan,30.0162,122.0988,China,CN,CHN,1121261
Tbilisi,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,1118035
Ufa,Ufa,54.7333,55.9667,Russia,RU,RUS,1115560
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR,1112072
Biên Hòa,Bien Hoa,10.9575,106.8426,Vietnam,VN,VNM,1104000
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,1102342
Gwalior,Gwalior,26.215,78.1931,India,IN,IND,1101981
Ankang,Ankang,32.6877,109.0235,China,CN,CHN,1100000
Ikare,Ikare,7.5304,5.76,Nigeria,NG,NGA,1099931
Hegang,Hegang,47.3139,130.2775,China,CN,CHN,1100000
Salt Lake City,Salt Lake City,40.7777,-111.9306,United States,US,USA,1098526
Bhilai,Bhilai,21.2167,81.4333,India,IN,IND,1097000
Yuyao,Yuyao,30.0372,121.1546,China,CN,CHN,1095000
N’Djamena,N'Djamena,12.11,15.05,Chad,TD,TCD,1092066
Hanchuan,Hanchuan,30.652,113.8274,China,CN,CHN,1092700
Gongzhuling,Gongzhuling,43.5036,124.8088,China,CN,CHN,1092692
Copenhagen,Copenhagen,55.6786,12.5635,Denmark,DK,DNK,1085000
Irbid,Irbid,32.5556,35.85,Jordan,JO,JOR,1088100
Hāora,Haora,22.59,88.31,India,IN,IND,1077075
Cologne,Cologne,50.9422,6.9578,Germany,DE,DEU,1085664
Krasnoyarsk,Krasnoyarsk,56.0167,92.8667,Russia,RU,RUS,1083865
Yicheng,Yicheng,31.3697,119.8239,China,CN,CHN,1082929
Mizhou,Mizhou,36,119.4167,China,CN,CHN,1081960
Nashville,Nashville,36.1715,-86.7843,United States,US,USA,1081903
Yerevan,Yerevan,40.1814,44.5144,Armenia,AM,ARM,1075800
Rānchi,Ranchi,23.3556,85.3347,India,IN,IND,1073440
Nur-Sultan,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ,1078362
Nouakchott,Nouakchott,18.0783,-15.9744,Mauritania,MR,MRT,1077169
Vereeniging,Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,1074000
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,1075798
São Luís,Sao Luis,-2.53,-44.3028,Brazil,BR,BRA,1073893
San Pedro Sula,San Pedro Sula,15.5,-88.0333,Honduras,HN,HND,1073824
Taixing,Taixing,32.1724,120.0142,China,CN,CHN,1073921
Memphis,Memphis,35.1046,-89.9773,United States,US,USA,1066967
Goyang,Goyang,37.6564,126.835,"Korea, South",KR,KOR,1061929
Bezwāda,Bezwada,16.5167,80.6167,India,IN,IND,1048240
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,1062643
Xishan,Xishan,27.6609,113.4946,China,CN,CHN,1060000
Barquisimeto,Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,1059092
Sendai,Sendai,38.2683,140.8694,Japan,JP,JPN,1058070
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,1047549
Perm,Perm,58.0139,56.2489,Russia,RU,RUS,1048005
Changwon,Changwon,35.2281,128.6811,"Korea, South",KR,KOR,1046054
Zhongwei,Zhongwei,37.5139,105.1884,China,CN,CHN,1046000
Shouguang,Shouguang,36.8833,118.7333,China,CN,CHN,1039205
Bogor,Bogor,-6.6,106.8,Indonesia,ID,IDN,1030720
Raleigh,Raleigh,35.8325,-78.6435,United States,US,USA,1038738
Cartagena,Cartagena,10.4236,-75.5253,Colombia,CO,COL,1036412
Chandīgarh,Chandigarh,30.7353,76.7911,India,IN,IND,1026459
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,1027200
Amsterdam,Amsterdam,52.35,4.9166,Netherlands,NL,NLD,1031000
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,1032197
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,1032000
Ashgabat,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,1031992
E’zhou,E'zhou,30.3972,114.8842,China,CN,CHN,1031000
Maceió,Maceio,-9.6658,-35.735,Brazil,BR,BRA,1029129
Niamey,Niamey,13.5086,2.1111,Niger,NE,NER,1026848
Managua,Managua,12.15,-86.2667,Nicaragua,NI,NIC,1028808
Patam,Patam,1.0678,104.0167,Indonesia,ID,IDN,1029808
Tekirdağ,Tekirdag,40.9833,27.5167,Turkey,TR,TUR,1029927
Linhai,Linhai,28.8523,121.1409,China,CN,CHN,1028813
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,1025569
Monrovia,Monrovia,6.3106,-10.8047,Liberia,LR,LBR,1021762
Wafangdian,Wafangdian,39.6271,121.9972,China,CN,CHN,1024876
Zhongxiang,Zhongxiang,31.169,112.5853,China,CN,CHN,1022514
Shymkent,Shymkent,42.3,69.6,Kazakhstan,KZ,KAZ,1018974
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,1020886
Volgograd,Volgograd,48.7,44.4833,Russia,RU,RUS,1015586
Port-au-Prince,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,987310
Mysore,Mysore,12.3086,76.6531,India,IN,IND,1014227
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,1010783
Kathmandu,Kathmandu,27.7167,85.3667,Nepal,NP,NPL,975453
Raipur,Raipur,21.2379,81.6337,India,IN,IND,1010087
Nice,Nice,43.7034,7.2663,France,FR,FRA,1006402
Arequipa,Arequipa,-16.3988,-71.5369,Peru,PE,PER,1008290
Port Harcourt,Port Harcourt,4.75,7,Nigeria,NG,NGA,1005904
Rotterdam,Rotterdam,51.92,4.48,Netherlands,NL,NLD,1005000
Louisville,Louisville,38.1663,-85.6485,United States,US,USA,1005654
Zaoyang,Zaoyang,32.1287,112.7581,China,CN,CHN,1004741
Shuizhai,Shuizhai,33.4433,114.8994,China,CN,CHN,1003698
Kota,Kota,25.18,75.83,India,IN,IND,1001694
Abu Dhabi,Abu Dhabi,24.4781,54.3686,United Arab Emirates,AE,ARE,1000000
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,972647
Ottawa,Ottawa,45.4247,-75.695,Canada,CA,CAN,989567
Asmara,Asmara,15.3333,38.9167,Eritrea,ER,ERI,963000
Freetown,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE,951000
Jerusalem,Jerusalem,31.7833,35.2167,Israel,IL,ISR,919438
Panama City,Panama City,9,-79.5,Panama,PA,PAN,880691
Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,837437
Libreville,Libreville,0.3901,9.4544,Gabon,GA,GAB,797003
Zagreb,Zagreb,45.8,15.95,Croatia,HR,HRV,790017
Dushanbe,Dushanbe,38.5731,68.7864,Tajikistan,TJ,TJK,780000
Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,781538
Cotonou,Cotonou,6.4,2.52,Benin,BJ,BEN,762000
Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO,760000
Colombo,Colombo,6.9167,79.8333,Sri Lanka,LK,LKA,752993
Kigali,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,745261
Pretoria,Pretoria,-25.7464,28.1881,South Africa,ZA,ZAF,741651
Bangui,Bangui,4.3732,18.5628,Central African Republic,CF,CAF,734350
Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,705244
Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN,705103
Riga,Riga,56.9475,24.1069,Latvia,LV,LVA,698529
Oslo,Oslo,59.9111,10.7528,Norway,NO,NOR,693494
Chisinau,Chisinau,47.0056,28.8575,Moldova,MD,MDA,685900
Athens,Athens,37.9794,23.7161,Greece,GR,GRC,664046
Bujumbura,Bujumbura,-3.3825,29.3611,Burundi,BI,BDI,658859
Helsinki,Helsinki,60.1756,24.9342,Finland,FI,FIN,642045
Skopje,Skopje,41.9833,21.4333,Macedonia,MK,MKD,640000
Kuwait City,Kuwait City,29.375,47.98,Kuwait,KW,KWT,637411
Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,580000
Vilnius,Vilnius,54.6833,25.2833,Lithuania,LT,LTU,574147
San Salvador,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,567698
Djibouti,Djibouti,11.595,43.1481,Djibouti,DJ,DJI,562000
Lisbon,Lisbon,38.7452,-9.1604,Portugal,PT,PRT,506654
Kitchener,Kitchener,43.4186,-80.4728,Canada,CA,CAN,470015
Tallinn,Tallinn,59.4372,24.745,Estonia,EE,EST,434562
Cape Town,Cape Town,-33.925,18.425,South Africa,ZA,ZAF,433688
Bratislava,Bratislava,48.1447,17.1128,Slovakia,SK,SVK,429564
Tirana,Tirana,41.33,19.82,Albania,AL,ALB,418495
Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,426704
Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,418500
Beirut,Beirut,33.8869,35.5131,Lebanon,LB,LBN,361366
Dodoma,Dodoma,-6.25,35.75,Tanzania,TZ,TZA,410956
Halifax,Halifax,44.6475,-63.5906,Canada,CA,CAN,403131
Bissau,Bissau,11.8592,-15.5956,Guinea-Bissau,GW,GNB,395954
Juba,Juba,4.85,31.6,South Sudan,SS,SSD,372410
Port Moresby,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,364125
Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte D’Ivoire,CI,CIV,355573
Victoria,Victoria,48.4283,-123.3647,Canada,CA,CAN,335696
Maseru,Maseru,-29.31,27.48,Lesotho,LS,LSO,330790
Nicosia,Nicosia,35.1725,33.365,Cyprus,CY,CYP,330000
Windhoek,Windhoek,-22.57,17.0836,Namibia,NA,NAM,322500
Porto-Novo,Porto-Novo,6.4833,2.6167,Benin,BJ,BEN,300000
